id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
6905;45;45;127;Palomeque
6906;45;45;128;Pantoja
6907;45;45;129;Paredes de Escalona
6908;45;45;129;Paredes de Escalona
6909;45;45;130;Parrillas
6910;45;45;131;Pelahustán
6911;45;45;132;Pepino
6912;45;45;133;Polán
6913;45;45;134;Portillo de Toledo
6914;45;45;135;Puebla de Almoradiel, La
6915;45;45;136;Puebla de Montalbán, La
6916;45;45;137;Pueblanueva, La
6917;45;45;138;Puente del Arzobispo, El
6918;45;45;139;Puerto de San Vicente
6919;45;45;140;Pulgar
6920;45;45;141;Quero
6921;45;45;142;Quintanar de la Orden
6922;45;45;143;Quismondo
6923;45;45;144;Real de San Vicente, El
6924;45;45;145;Recas
6925;45;45;146;Retamoso de la Jara
6926;45;45;147;Rielves
6927;45;45;148;Robledo del Mazo
6928;45;45;149;Romeral, El
6929;45;45;150;San Bartolomé de las Abiertas
6930;45;45;151;San Martín de Montalbán
6931;45;45;152;San Martín de Pusa
6932;45;45;153;San Pablo de los Montes
6933;45;45;154;San Román de los Montes
6934;45;45;155;Santa Ana de Pusa
6935;45;45;156;Santa Cruz de la Zarza
6936;45;45;157;Santa Cruz del Retamar
6937;45;45;158;Santa Olalla
6938;45;45;159;Sartajada
6939;45;45;160;Segurilla
6940;45;45;161;Seseña
6941;45;45;162;Sevilleja de la Jara
6942;45;45;163;Sonseca
6943;45;45;164;Sotillo de las Palomas
6944;45;45;165;Talavera de la Reina
6945;45;45;166;Tembleque
6946;45;45;167;Toboso, El
6947;45;45;168;Toledo
6948;45;45;169;Torralba de Oropesa
6949;45;45;170;Torrecilla de la Jara
6950;45;45;171;Torre de Esteban Hambrán, La
6951;45;45;172;Torrico
6952;45;45;173;Torrijos
6953;45;45;174;Totanés
6954;45;45;175;Turleque
6955;45;45;176;Ugena
6956;45;45;177;Urda
6957;45;45;179;Valdeverdeja
6958;45;45;180;Valmojado
6959;45;45;181;Velada
6960;45;45;182;Ventas con Peña Aguilera, Las
6961;45;45;183;Ventas de Retamosa, Las
6962;45;45;184;Ventas de San Julián, Las
6963;45;45;185;Villacañas
6964;45;45;186;Villa de Don Fadrique, La
6965;45;45;187;Villafranca de los Caballeros
6966;45;45;188;Villaluenga de la Sagra
6967;45;45;188;Villaluenga de la Sagra
6968;45;45;189;Villamiel de Toledo
6969;45;45;190;Villaminaya
6970;45;45;191;Villamuelas
6971;45;45;192;Villanueva de Alcardete
6972;45;45;193;Villanueva de Bogas
6973;45;45;194;Villarejo de Montalbán
6974;45;45;195;Villarrubia de Santiago
6975;45;45;197;Villasequilla
6976;45;45;198;Villatobas
6977;45;45;199;Viso de San Juan, El
6978;45;45;200;Yébenes, Los
6979;45;45;201;Yeles
6980;45;45;202;Yepes
6981;45;45;203;Yuncler
6982;45;45;204;Yunclillos
6983;45;45;205;Yuncos
6984;45;45;901;Santo Domingo-Caudilla
6985;46;46;001;Ademuz
6986;46;46;002;Ador
6987;46;46;003;Atzeneta dAlbaida
6988;46;46;004;Agullent
6989;46;46;005;Alaquàs
6990;46;46;006;Albaida
6991;46;46;007;Albal
6992;46;46;008;Albalat de la Ribera
6993;46;46;009;Albalat dels Sorells
6994;46;46;010;Albalat dels Tarongers
6995;46;46;011;Alberic
6996;46;46;012;Alborache
6997;46;46;013;Alboraia/Alboraya
6998;46;46;014;Albuixech
6999;46;46;015;Alcàsser
7000;46;46;016;Alcàntera de Xúquer
7001;46;46;017;Alzira
7002;46;46;018;Alcublas
7003;46;46;019;Alcúdia, l
7004;46;46;020;Alcúdia de Crespins, l
7005;46;46;021;Aldaia
7006;46;46;022;Alfafar
7007;46;46;023;Alfauir
7008;46;46;023;Alfauir
7009;46;46;024;Alfara de la Baronia
7010;46;46;025;Alfara del Patriarca
7011;46;46;027;Alfarrasí
7012;46;46;028;Algar de Palància
7013;46;46;029;Algemesí
7014;46;46;030;Algímia dAlfara
7015;46;46;031;Alginet
7016;46;46;032;Almàssera
7017;46;46;033;Almiserà
7018;46;46;034;Almoines
7019;46;46;035;Almussafes
7020;46;46;036;Alpuente
7021;46;46;037;Alqueria de la Comtessa, l
7022;46;46;038;Andilla
7023;46;46;039;Anna
7024;46;46;040;Antella
7025;46;46;041;Aras de los Olmos
7026;46;46;042;Aielo de Malferit
7027;46;46;043;Aielo de Rugat
7028;46;46;044;Ayora
7029;46;46;045;Barxeta
7030;46;46;046;Barx
7031;46;46;047;Bèlgida
7032;46;46;048;Bellreguard
7033;46;46;049;Bellús
7034;46;46;050;Benagéber
7035;46;46;051;Benaguasil
7036;46;46;052;Benavites
7037;46;46;053;Beneixida
7038;46;46;054;Benetússer
7039;46;46;055;Beniarjó
7040;46;46;056;Beniatjar
7041;46;46;057;Benicolet
7042;46;46;058;Benifairó de les Valls
7043;46;46;059;Benifairó de la Valldigna
7044;46;46;060;Benifaió
7045;46;46;060;Benifaió
7046;46;46;061;Beniflá
7047;46;46;062;Benigànim
7048;46;46;063;Benimodo
7049;46;46;064;Benimuslem
7050;46;46;065;Beniparrell
7051;46;46;066;Benirredrà
7052;46;46;068;Benissoda
7053;46;46;069;Benissuera
7054;46;46;070;Bétera
7055;46;46;071;Bicorp
7056;46;46;072;Bocairent
7057;46;46;073;Bolbaite
7058;46;46;074;Bonrepòs i Mirambell
7059;46;46;075;Bufali
7060;46;46;076;Bugarra
7061;46;46;077;Buñol
7062;46;46;078;Burjassot
7063;46;46;079;Calles
7064;46;46;080;Camporrobles
7065;46;46;081;Canals
7066;46;46;082;Canet dEn Berenguer
7067;46;46;083;Carcaixent
7068;46;46;084;Càrcer
7069;46;46;085;Carlet
7070;46;46;086;Carrícola
7071;46;46;087;Casas Altas
7072;46;46;088;Casas Bajas
7073;46;46;089;Casinos
7074;46;46;090;Castelló de Rugat
7075;46;46;091;Castellonet de la Conquesta
7076;46;46;092;Castielfabib
7077;46;46;093;Catadau
7078;46;46;094;Catarroja
7079;46;46;095;Caudete de las Fuentes
7080;46;46;096;Cerdà
7081;46;46;098;Corbera
7082;46;46;099;Cortes de Pallás
7083;46;46;100;Cotes
7084;46;46;101;Quart de les Valls
7085;46;46;102;Quart de Poblet
7086;46;46;103;Quartell
7087;46;46;104;Quatretonda
7088;46;46;105;Cullera
7089;46;46;106;Chelva
7090;46;46;107;Chella
7091;46;46;108;Chera
7092;46;46;109;Cheste
7093;46;46;110;Xirivella
7094;46;46;111;Chiva
7095;46;46;112;Chulilla
7096;46;46;113;Daimús
7097;46;46;114;Domeño
7098;46;46;115;Dos Aguas
7099;46;46;116;Eliana, l
7100;46;46;117;Emperador
7101;46;46;118;Enguera
7102;46;46;119;Énova, l
7103;46;46;120;Estivella
7104;46;46;121;Estubeny
7105;46;46;122;Faura
7106;46;46;123;Favara
7107;46;46;124;Fontanars dels Alforins
7108;46;46;125;Fortaleny
7109;46;46;126;Foios
7110;46;46;127;Font den Carròs, la
7111;46;46;128;Font de la Figuera, la
7112;46;46;129;Fuenterrobles
7113;46;46;130;Gavarda
7114;46;46;132;Genovés, el
7115;46;46;133;Gestalgar
7116;46;46;134;Gilet
7117;46;46;135;Godella
7118;46;46;136;Godelleta
7119;46;46;137;Granja de la Costera, la
7120;46;46;138;Guadasséquies
7121;46;46;139;Guadassuar
7122;46;46;140;Guardamar de la Safor
7123;46;46;141;Higueruelas
7124;46;46;142;Jalance
7125;46;46;143;Xeraco
7126;46;46;144;Jarafuel
7127;46;46;145;Xàtiva
7128;46;46;146;Xeresa
7129;46;46;147;Llíria
7130;46;46;148;Loriguilla
7131;46;46;149;Losa del Obispo
7132;46;46;150;Llutxent
7133;46;46;151;Llocnou dEn Fenollet
7134;46;46;152;Llocnou de la Corona
7135;46;46;153;Llocnou de Sant Jeroni
7136;46;46;154;Llanera de Ranes
7137;46;46;155;Llaurí
7138;46;46;156;Llombai
7139;46;46;157;Llosa de Ranes, la
7140;46;46;158;Macastre
7141;46;46;159;Manises
7142;46;46;160;Manuel
7143;46;46;161;Marines
7144;46;46;162;Massalavés
7145;46;46;163;Massalfassar
7146;46;46;164;Massamagrell
7147;46;46;165;Massanassa
7148;46;46;166;Meliana
7149;46;46;167;Millares
7150;46;46;168;Miramar
7151;46;46;169;Mislata
7152;46;46;170;Moixent/Mogente
7153;46;46;171;Moncada
7154;46;46;172;Montserrat
7155;46;46;173;Montaverner
7156;46;46;174;Montesa
7157;46;46;175;Montitxelvo/Montichelvo
7158;46;46;176;Montroi/Montroy
7159;46;46;177;Museros
7160;46;46;178;Nàquera/Náquera
7161;46;46;179;Navarrés
7162;46;46;180;Novetlè
7163;46;46;181;Oliva
7164;46;46;182;Olocau
7165;46;46;183;Olleria, l
7166;46;46;184;Ontinyent
7167;46;46;185;Otos
7168;46;46;186;Paiporta
7169;46;46;187;Palma de Gandía
7170;46;46;188;Palmera
7171;46;46;189;Palomar, el
7172;46;46;190;Paterna
7173;46;46;191;Pedralba
7174;46;46;192;Petrés
7175;46;46;193;Picanya
7176;46;46;194;Picassent
7177;46;46;195;Piles
7178;46;46;196;Pinet
7179;46;46;197;Polinyà de Xúquer
7180;46;46;198;Potries
7181;46;46;199;Pobla de Farnals, la
7182;46;46;200;Pobla del Duc, la
7183;46;46;201;Puebla de San Miguel
7184;46;46;202;Pobla de Vallbona, la
7185;46;46;203;Pobla Llarga, la
7186;46;46;204;Puig de Santa Maria, el
7187;46;46;205;Puçol
7188;46;46;206;Quesa
7189;46;46;207;Rafelbunyol
7190;46;46;208;Rafelcofer
7191;46;46;209;Rafelguaraf
7192;46;46;210;Ráfol de Salem
7193;46;46;211;Real de Gandia, el
7194;46;46;211;Real de Gandia, el
7195;46;46;212;Real
7196;46;46;213;Requena
7197;46;46;214;Riba-roja de Túria
7198;46;46;215;Riola
7199;46;46;216;Rocafort
7200;46;46;217;Rotglà i Corberà
7201;46;46;218;Ròtova
7202;46;46;219;Rugat
7203;46;46;220;Sagunt/Sagunto
7204;46;46;221;Salem
7205;46;46;222;Sant Joanet
7206;46;46;223;Sedaví
7207;46;46;224;Segart
7208;46;46;225;Sellent
7209;46;46;226;Sempere
7210;46;46;227;Senyera
7211;46;46;228;Serra
7212;46;46;229;Siete Aguas
7213;46;46;230;Silla
7214;46;46;231;Simat de la Valldigna
7215;46;46;232;Sinarcas
7216;46;46;233;Sollana
7217;46;46;234;Sot de Chera
7218;46;46;235;Sueca
7219;46;46;236;Sumacàrcer
7220;46;46;237;Tavernes Blanques
7221;46;46;238;Tavernes de la Valldigna
7222;46;46;239;Teresa de Cofrentes
7223;46;46;239;Teresa de Cofrentes
7224;46;46;240;Terrateig
7225;46;46;241;Titaguas
7226;46;46;242;Torrebaja
7227;46;46;243;Torrella
7228;46;46;244;Torrent
7229;46;46;245;Torres Torres
7230;46;46;246;Tous
7231;46;46;247;Tuéjar
7232;46;46;248;Turís
7233;46;46;249;Utiel
7234;46;46;250;València
7235;46;46;251;Vallada
7236;46;46;252;Vallanca
7237;46;46;253;Vallés
7238;46;46;254;Venta del Moro
7239;46;46;255;Vilallonga/Villalonga
7240;46;46;256;Vilamarxant
7241;46;46;257;Castelló
7242;46;46;258;Villar del Arzobispo
7243;46;46;259;Villargordo del Cabriel
7244;46;46;260;Vinalesa
7245;46;46;261;Yátova
7246;46;46;262;Yesa, La
7247;46;46;263;Zarra
7248;46;46;902;Gátova
7249;46;46;903;San Antonio de Benagéber
7250;46;46;904;Benicull de Xúquer
7251;47;47;001;Adalia
7252;47;47;002;Aguasal
7253;47;47;003;Aguilar de Campos
7254;47;47;004;Alaejos
7255;47;47;005;Alcazarén
7256;47;47;006;Aldea de San Miguel
7257;47;47;007;Aldeamayor de San Martín
7258;47;47;008;Almenara de Adaja
7259;47;47;009;Amusquillo
7260;47;47;010;Arroyo de la Encomienda
7261;47;47;011;Ataquines
7262;47;47;012;Bahabón
7263;47;47;013;Barcial de la Loma
7264;47;47;014;Barruelo del Valle
7265;47;47;015;Becilla de Valderaduey
7266;47;47;016;Benafarces
7267;47;47;017;Bercero
7268;47;47;018;Berceruelo
7269;47;47;019;Berrueces
7270;47;47;020;Bobadilla del Campo
7271;47;47;021;Bocigas
7272;47;47;022;Bocos de Duero
7273;47;47;023;Boecillo
7274;47;47;024;Bolaños de Campos
7275;47;47;025;Brahojos de Medina
7276;47;47;026;Bustillo de Chaves
7277;47;47;027;Cabezón de Pisuerga
7278;47;47;028;Cabezón de Valderaduey
7279;47;47;029;Cabreros del Monte
7280;47;47;030;Campaspero
7281;47;47;031;Campillo, El
7282;47;47;032;Camporredondo
7283;47;47;033;Canalejas de Peñafiel
7284;47;47;034;Canillas de Esgueva
7285;47;47;035;Carpio
7286;47;47;036;Casasola de Arión
7287;47;47;037;Castrejón de Trabancos
7288;47;47;038;Castrillo de Duero
7289;47;47;039;Castrillo-Tejeriego
7290;47;47;040;Castrobol
7291;47;47;041;Castrodeza
7292;47;47;042;Castromembibre
7293;47;47;043;Castromonte
7294;47;47;044;Castronuevo de Esgueva
7295;47;47;045;Castronuño
7296;47;47;047;Castroverde de Cerrato
7297;47;47;048;Ceinos de Campos
7298;47;47;049;Cervillego de la Cruz
7299;47;47;050;Cigales
7300;47;47;051;Ciguñuela
7301;47;47;052;Cistérniga
7302;47;47;053;Cogeces de Íscar
7303;47;47;054;Cogeces del Monte
7304;47;47;055;Corcos
7305;47;47;056;Corrales de Duero
7306;47;47;057;Cubillas de Santa Marta
7307;47;47;058;Cuenca de Campos
7308;47;47;059;Curiel de Duero
7309;47;47;060;Encinas de Esgueva
7310;47;47;061;Esguevillas de Esgueva
7311;47;47;062;Fombellida
7312;47;47;063;Fompedraza
7313;47;47;064;Fontihoyuelo
7314;47;47;065;Fresno el Viejo
7315;47;47;066;Fuensaldaña
7316;47;47;067;Fuente el Sol
7317;47;47;068;Fuente-Olmedo
7318;47;47;069;Gallegos de Hornija
7319;47;47;070;Gatón de Campos
7320;47;47;071;Geria
7321;47;47;073;Herrín de Campos
7322;47;47;074;Hornillos de Eresma
7323;47;47;075;Íscar
7324;47;47;076;Laguna de Duero
7325;47;47;077;Langayo
7326;47;47;078;Lomoviejo
7327;47;47;079;Llano de Olmedo
7328;47;47;080;Manzanillo
7329;47;47;081;Marzales
7330;47;47;082;Matapozuelos
7331;47;47;083;Matilla de los Caños
7332;47;47;085;Medina del Campo
7333;47;47;086;Medina de Rioseco
7334;47;47;087;Megeces
7335;47;47;088;Melgar de Abajo
7336;47;47;089;Melgar de Arriba
7337;47;47;090;Mojados
7338;47;47;091;Monasterio de Vega
7339;47;47;092;Montealegre de Campos
7340;47;47;093;Montemayor de Pililla
7341;47;47;094;Moral de la Reina
7342;47;47;095;Moraleja de las Panaderas
7343;47;47;096;Morales de Campos
7344;47;47;097;Mota del Marqués
7345;47;47;098;Mucientes
7346;47;47;099;Mudarra, La
7347;47;47;100;Muriel
7348;47;47;101;Nava del Rey
7349;47;47;102;Nueva Villa de las Torres
7350;47;47;103;Olivares de Duero
7351;47;47;104;Olmedo
7352;47;47;105;Olmos de Esgueva
7353;47;47;106;Olmos de Peñafiel
7354;47;47;109;Palazuelo de Vedija
7355;47;47;110;Parrilla, La
7356;47;47;111;Pedraja de Portillo, La
7357;47;47;112;Pedrajas de San Esteban
7358;47;47;113;Pedrosa del Rey
7359;47;47;115;Peñaflor de Hornija
7360;47;47;116;Pesquera de Duero
7361;47;47;117;Piña de Esgueva
7362;47;47;118;Piñel de Abajo
7363;47;47;119;Piñel de Arriba
7364;47;47;121;Pollos
7365;47;47;122;Portillo
7366;47;47;123;Pozal de Gallinas
7367;47;47;124;Pozaldez
7368;47;47;125;Pozuelo de la Orden
7369;47;47;126;Puras
7370;47;47;127;Quintanilla de Arriba
7371;47;47;128;Quintanilla del Molar
7372;47;47;129;Quintanilla de Onésimo
7373;47;47;130;Quintanilla de Trigueros
7374;47;47;131;Rábano
7375;47;47;132;Ramiro
7376;47;47;133;Renedo de Esgueva
7377;47;47;134;Roales de Campos
7378;47;47;135;Robladillo
7379;47;47;137;Roturas
7380;47;47;138;Rubí de Bracamonte
7381;47;47;139;Rueda
7382;47;47;140;Saelices de Mayorga
7383;47;47;140;Saelices de Mayorga
7384;47;47;141;Salvador de Zapardiel
7385;47;47;142;San Cebrián de Mazote
7386;47;47;143;San Llorente
7387;47;47;144;San Martín de Valvení
7388;47;47;145;San Miguel del Arroyo
7389;47;47;146;San Miguel del Pino
7390;47;47;147;San Pablo de la Moraleja
7391;47;47;148;San Pedro de Latarce
7392;47;47;149;San Pelayo
7393;47;47;150;San Román de Hornija
7394;47;47;151;San Salvador
7395;47;47;152;Santa Eufemia del Arroyo
7396;47;47;153;Santervás de Campos
7397;47;47;154;Santibáñez de Valcorba
7398;47;47;155;Santovenia de Pisuerga
7399;47;47;156;San Vicente del Palacio
7400;47;47;157;Sardón de Duero
7401;47;47;158;Seca, La
7402;47;47;159;Serrada
7403;47;47;160;Siete Iglesias de Trabancos
7404;47;47;161;Simancas
7405;47;47;162;Tamariz de Campos
7406;47;47;163;Tiedra
7407;47;47;164;Tordehumos
7408;47;47;166;Torrecilla de la Abadesa
7409;47;47;167;Torrecilla de la Orden
7410;47;47;168;Torrecilla de la Torre
7411;47;47;169;Torre de Esgueva
7412;47;47;170;Torre de Peñafiel
7413;47;47;170;Torre de Peñafiel
7414;47;47;171;Torrelobatón
7415;47;47;172;Torrescárcela
7416;47;47;173;Traspinedo
7417;47;47;174;Trigueros del Valle
7418;47;47;175;Tudela de Duero
7419;47;47;176;Unión de Campos, La
7420;47;47;177;Urones de Castroponce
7421;47;47;177;Urones de Castroponce
7422;47;47;178;Urueña
7423;47;47;179;Valbuena de Duero
7424;47;47;180;Valdearcos de la Vega
7425;47;47;181;Valdenebro de los Valles
7426;47;47;182;Valdestillas
7427;47;47;183;Valdunquillo
7428;47;47;184;Valoria la Buena
7429;47;47;185;Valverde de Campos
7430;47;47;186;Valladolid
7431;47;47;187;Vega de Ruiponce
7432;47;47;188;Vega de Valdetronco
7433;47;47;189;Velascálvaro
7434;47;47;190;Velilla
7435;47;47;191;Velliza
7436;47;47;192;Ventosa de la Cuesta
7437;47;47;193;Viana de Cega
7438;47;47;194;Viloria
7439;47;47;195;Villabáñez
7440;47;47;196;Villabaruz de Campos
7441;47;47;197;Villabrágima
7442;47;47;198;Villacarralón
7443;47;47;199;Villacid de Campos
7444;47;47;200;Villaco
7445;47;47;203;Villafrades de Campos
7446;47;47;204;Villafranca de Duero
7447;47;47;204;Villafranca de Duero
7448;47;47;205;Villafrechós
7449;47;47;206;Villafuerte
7450;47;47;207;Villagarcía de Campos
7451;47;47;208;Villagómez la Nueva
7452;47;47;210;Villalar de los Comuneros
7453;47;47;211;Villalba de la Loma
7454;47;47;212;Villalba de los Alcores
7455;47;47;213;Villalbarba
7456;47;47;215;Villamuriel de Campos
7457;47;47;215;Villamuriel de Campos
7458;47;47;215;Villamuriel de Campos
7459;47;47;216;Villán de Tordesillas
7460;47;47;216;Villán de Tordesillas
7461;47;47;217;Villanubla
7462;47;47;219;Villanueva de la Condesa
7463;47;47;220;Villanueva de los Caballeros
7464;47;47;221;Villanueva de los Infantes
7465;47;47;222;Villanueva de San Mancio
7466;47;47;223;Villardefrades
7467;47;47;224;Villarmentero de Esgueva
7468;47;47;225;Villasexmir
7469;47;47;226;Villavaquerín
7470;47;47;227;Villavellid
7471;47;47;228;Villaverde de Medina
7472;47;47;229;Villavicencio de los Caballeros
7473;47;47;230;Wamba
7474;47;47;231;Zaratán
7475;47;47;232;Zarza, La
7476;48;48;001;Abadiño
7477;48;48;002;Abanto y Ciérvana-Abanto Zierbena
7478;48;48;003;Amorebieta-Etxano
7479;48;48;004;Amoroto
7480;48;48;005;Arakaldo
7481;48;48;006;Arantzazu
7482;48;48;007;Munitibar-Arbatzegi Gerrikaitz
7483;48;48;008;Artzentales
7484;48;48;009;Arrankudiaga-Zollo
7485;48;48;010;Arrieta
7486;48;48;011;Arrigorriaga
7487;48;48;012;Bakio
7488;48;48;013;Barakaldo
7489;48;48;014;Barrika
7490;48;48;015;Basauri
7491;48;48;016;Berango
7492;48;48;017;Bermeo
7493;48;48;018;Berriatua
7494;48;48;019;Berriz
7495;48;48;020;Bilbao
7496;48;48;021;Busturia
7497;48;48;022;Karrantza Harana/Valle de Carranza
7498;48;48;023;Artea
7499;48;48;024;Zeanuri
7500;48;48;025;Zeberio
7501;48;48;026;Dima
7502;48;48;027;Durango
7503;48;48;028;Ea
7504;48;48;029;Etxebarri
7505;48;48;030;Etxebarria
7506;48;48;031;Elantxobe
7507;48;48;032;Elorrio
7508;48;48;033;Ereño
7509;48;48;034;Ermua
7510;48;48;035;Fruiz
7511;48;48;036;Galdakao
7512;48;48;037;Galdames
7513;48;48;038;Gamiz-Fika
7514;48;48;039;Garai
7515;48;48;040;Gatika
7516;48;48;041;Gautegiz Arteaga
7517;48;48;042;Gordexola
7518;48;48;043;Gorliz
7519;48;48;044;Getxo
7520;48;48;045;Güeñes
7521;48;48;046;Gernika-Lumo
7522;48;48;047;Gizaburuaga
7523;48;48;048;Ibarrangelu
7524;48;48;049;Ispaster
7525;48;48;050;Izurtza
7526;48;48;051;Lanestosa
7527;48;48;052;Larrabetzu
7528;48;48;053;Laukiz
7529;48;48;054;Leioa
7530;48;48;055;Lemoa
7531;48;48;056;Lemoiz
7532;48;48;057;Lekeitio
7533;48;48;058;Mallabia
7534;48;48;059;Mañaria
7535;48;48;060;Markina-Xemein
7536;48;48;061;Maruri-Jatabe
7537;48;48;062;Mendata
7538;48;48;063;Mendexa
7539;48;48;064;Meñaka
7540;48;48;065;Ugao-Miraballes
7541;48;48;066;Morga
7542;48;48;067;Muxika
7543;48;48;068;Mundaka
7544;48;48;069;Mungia
7545;48;48;070;Aulesti
7546;48;48;071;Muskiz
7547;48;48;072;Otxandio
7548;48;48;073;Ondarroa
7549;48;48;074;Urduña/Orduña
7550;48;48;075;Orozko
7551;48;48;076;Sukarrieta
7552;48;48;077;Plentzia
7553;48;48;078;Portugalete
7554;48;48;079;Errigoiti
7555;48;48;080;Valle de Trápaga-Trapagaran
7556;48;48;081;Lezama
7557;48;48;082;Santurtzi
7558;48;48;083;Ortuella
7559;48;48;084;Sestao
7560;48;48;085;Sopela
7561;48;48;086;Sopuerta
7562;48;48;087;Trucios-Turtzioz
7563;48;48;088;Ubide
7564;48;48;089;Urduliz
7565;48;48;090;Balmaseda
7566;48;48;091;Atxondo
7567;48;48;092;Bedia
7568;48;48;093;Areatza
7569;48;48;094;Igorre
7570;48;48;095;Zaldibar
7571;48;48;096;Zalla
7572;48;48;097;Zaratamo
7573;48;48;901;Derio
7574;48;48;902;Erandio
7575;48;48;903;Loiu
7576;48;48;904;Sondika
7577;48;48;905;Zamudio
7578;48;48;906;Forua
7579;48;48;907;Kortezubi
7580;48;48;908;Murueta
7581;48;48;909;Nabarniz
7582;48;48;910;Iurreta
7583;48;48;911;Ajangiz
7584;48;48;912;Alonsotegi
7585;48;48;913;Zierbena
7586;48;48;914;Arratzu
7587;48;48;915;Ziortza-Bolibar
7588;48;48;916;Usansolo
7589;49;49;002;Abezames
7590;49;49;003;Alcañices
7591;49;49;004;Alcubilla de Nogales
7592;49;49;005;Alfaraz de Sayago
7593;49;49;006;Algodre
7594;49;49;007;Almaraz de Duero
7595;49;49;008;Almeida de Sayago
7596;49;49;009;Andavías
7597;49;49;010;Arcenillas
7598;49;49;011;Arcos de la Polvorosa
7599;49;49;012;Argañín
7600;49;49;013;Argujillo
7601;49;49;014;Arquillinos
7602;49;49;015;Arrabalde
7603;49;49;016;Aspariegos
7604;49;49;017;Asturianos
7605;49;49;018;Ayoó de Vidriales
7606;49;49;019;Barcial del Barco
7607;49;49;020;Belver de los Montes
7608;49;49;021;Benavente
7609;49;49;022;Benegiles
7610;49;49;023;Bermillo de Sayago
7611;49;49;024;Bóveda de Toro, La
7612;49;49;025;Bretó
7613;49;49;026;Bretocino
7614;49;49;027;Brime de Sog
7615;49;49;028;Brime de Urz
7616;49;49;029;Burganes de Valverde
7617;49;49;030;Bustillo del Oro
7618;49;49;031;Cabañas de Sayago
7619;49;49;032;Calzadilla de Tera
7620;49;49;033;Camarzana de Tera
7621;49;49;034;Cañizal
7622;49;49;035;Cañizo
7623;49;49;036;Carbajales de Alba
7624;49;49;037;Carbellino
7625;49;49;038;Casaseca de Campeán
7626;49;49;039;Casaseca de las Chanas
7627;49;49;040;Castrillo de la Guareña
7628;49;49;041;Castrogonzalo
7629;49;49;042;Castronuevo
7630;49;49;043;Castroverde de Campos
7631;49;49;044;Cazurra
7632;49;49;046;Cerecinos de Campos
7633;49;49;047;Cerecinos del Carrizal
7634;49;49;048;Cernadilla
7635;49;49;050;Cobreros
7636;49;49;052;Coomonte
7637;49;49;053;Coreses
7638;49;49;054;Corrales del Vino
7639;49;49;055;Cotanes del Monte
7640;49;49;056;Cubillos
7641;49;49;057;Cubo de Benavente
7642;49;49;058;Cubo de Tierra del Vino, El
7643;49;49;059;Cuelgamures
7644;49;49;061;Entrala
7645;49;49;062;Espadañedo
7646;49;49;063;Faramontanos de Tábara
7647;49;49;064;Fariza
7648;49;49;065;Fermoselle
7649;49;49;066;Ferreras de Abajo
7650;49;49;067;Ferreras de Arriba
7651;49;49;068;Ferreruela
7652;49;49;069;Figueruela de Arriba
7653;49;49;071;Fonfría
7654;49;49;075;Fresno de la Polvorosa
7655;49;49;076;Fresno de la Ribera
