id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
25549;5283;35;034;35580;Montaña Roja
25550;5283;35;034;35580;Playa Blanca (Yaiza)
25551;5283;35;034;35580;San Marcial De Rubicon
25552;5284;36;001;36430;Arbo (Casco Urbano)
25553;5284;36;001;36430;Arbo (Santa Maria )
25554;5284;36;001;36430;Consistorio (Arbo)
25555;5284;36;001;36430;Estacion, A (Arbo)
25556;5284;36;001;36435;Barcela (San Xoan )
25557;5284;36;001;36436;Cabeiras (San Sebastian )
25558;5284;36;001;36437;Mourentan (San Cristovo )
25559;5284;36;001;36438;Cequelinos (San Miguel )
25560;5284;36;001;36494;Sela (Santa Maria )
25561;5285;36;002;36190;Agudelo (San Martiño )
25562;5285;36;002;36191;Barro (San Breixo)
25563;5285;36;002;36191;Porrans (Barro)
25564;5285;36;002;36193;Valiñas (Santo  Andre)
25565;5285;36;002;36194;Perdecanai (Santa Maria)
25566;5285;36;002;36692;Bretoña (Curro)
25567;5285;36;002;36692;Curro (Santa Maria)
25568;5285;36;002;36692;Estacion De Portela (Portela)
25569;5285;36;002;36692;Portela (San Mamede)
25570;5285;36;002;36692;San Amaro (Portela)
25571;5285;36;002;36692;Fonte Do Curro (Curro)
25572;5286;36;003;36300;Baiona (Casco Urbano)
25573;5286;36;003;36300;Baiona (Santa Maria)
25574;5286;36;003;36300;Cova Terreña (Baiona)
25575;5286;36;003;36300;Loureiral (Baiona)
25576;5286;36;003;36300;Percebelleira (Baiona)
25577;5286;36;003;36307;Belesar (San Lourenzo)
25578;5286;36;003;36307;Medialdea (Baiona)
25579;5286;36;003;36307;Urgal (Baiona)
25580;5286;36;003;36308;Baiña (Santa Mariña)
25581;5286;36;003;36308;Burgo, O (Baiña)
25582;5286;36;003;36308;Laxes, As (Baiña)
25583;5286;36;003;36309;Baredo (Santa María)
25584;5286;36;003;36393;Outeiro, O (Ramallosa, A)
25585;5286;36;003;36393;Sabaris (Ramallosa, A)
25586;5286;36;003;36393;Santa Cristina Da Ramallosa
25587;5286;36;003;36393;Xuncal, O (Ramallosa, A)
25588;5287;36;004;36930;Bueu (Casco Urbano)
25589;5287;36;004;36937;Achadiza, A (Beluso)
25590;5287;36;004;36937;Beluso (Santa Maria)
25591;5287;36;004;36937;Bon De Abaixo (Beluso)
25592;5287;36;004;36937;Bon De Arriba (Beluso)
25593;5287;36;004;36937;Cabalo, O (Beluso)
25594;5287;36;004;36937;Roza, A (Beluso)
25595;5287;36;004;36937;Rua Nova De Abaixo, A (Beluso)
25596;5287;36;004;36937;Rua Nova De Arriba, A (Beluso)
25597;5287;36;004;36937;Sar (Beluso)
25598;5287;36;004;36937;Montemogos (Beluso)
25599;5287;36;004;36938;Castiñans, As (Cela)
25600;5287;36;004;36938;Castrelo (Cela)
25601;5287;36;004;36938;Cela (Santa María)
25602;5287;36;004;36938;Ermelo (Santiago)
25603;5287;36;004;36938;Sabarigo (Cela)
25604;5287;36;004;36938;Torre, A (Cela)
25605;5287;36;004;36939;Bueu (S. Martiño)
25606;5287;36;004;36939;Carrasqueira, A (Bueu)
25607;5287;36;004;36939;Graña, A (Bueu)
25608;5287;36;004;36939;Means, As (Bueu)
25609;5287;36;004;36939;Portela, A (Bueu)
25610;5287;36;004;36939;Ramorta, A (Bueu)
25611;5287;36;004;36939;Valado, O (Bueu)
25612;5287;36;004;36939;Meiro (Bueu)
25613;5287;36;004;36939;Norte, O (Bueu)
25614;5288;36;005;36615;Godos (Santa Maria)
25615;5288;36;005;36650;Caldas De Reis (Casco Urbano)
25616;5288;36;005;36653;Santo  Andre De Cesar (Santo Andre)
25617;5288;36;005;36654;San Clemente De Cesar (San Clemente)
25618;5288;36;005;36655;Arcos Da Condesa (Santa Mariña)
25619;5288;36;005;36655;Caldas De Reis (Santa Maria)
25620;5288;36;005;36656;Saiar (Santo Estevo)
25621;5288;36;005;36659;Bemil (Santa Maria)
25622;5288;36;005;36659;Carracedo (Santa Mariña)
25623;5288;36;005;36659;Gorgullon, O (Carracedo)
25624;5288;36;005;36659;Paradela (Bemil)
25625;5288;36;005;36659;Follente (Bemil)
25626;5288;36;005;36659;Outeiro  (Bemil)
25627;5289;36;006;36630;Cambados (Santa Mariña)
25628;5289;36;006;36633;Covas De Lobos (Vilariño)
25629;5289;36;006;36633;Cruceiro, O (Vilariño)
25630;5289;36;006;36633;Modia, A (Vilariño)
25631;5289;36;006;36633;Sameiro (Vilariño)
25632;5289;36;006;36633;Sineiro, O (Vilariño)
25633;5289;36;006;36633;Vilariño (Cambados)
25634;5289;36;006;36634;Cabana, A (Corvillon)
25635;5289;36;006;36634;Corvillon (San Amedio)
25636;5289;36;006;36634;Laxes, As (Corvillon)
25637;5289;36;006;36634;Rio Da Ucha, O (Corvillon)
25638;5289;36;006;36634;Tragove (Corvillon)
25639;5289;36;006;36634;Ribeiro, O (Corvillon)
25640;5289;36;006;36635;Oubiña (San Vicenzo)
25641;5289;36;006;36639;Bouza, A (Castrelo)
25642;5289;36;006;36639;Castrelo (Santa Cruz)
25643;5289;36;006;36639;Couto De Abaixo, O (Castrelo)
25644;5289;36;006;36639;Couto De Arriba, O (Castrelo)
25645;5289;36;006;36639;Facho, O (Castrelo)
25646;5289;36;006;36639;Xesteira (Castrelo)
25647;5290;36;007;36110;Campo Lameiro (San Miguel)
25648;5290;36;007;36110;Lagoa, A (Campo Lameiro)
25649;5290;36;007;36117;Montes (San Isidro)
25650;5290;36;007;36118;Fragas (Santa Mariña)
25651;5290;36;007;36119;Couso (Campo Lameiro)
25652;5290;36;007;36119;Moimenta (Campo Lameiro)
25653;5290;36;007;36119;Morillas (Santiago)
25654;5291;36;008;36940;Cangas Do Morrazo
25655;5291;36;008;36945;Aldan (San Cibrán)
25656;5291;36;008;36945;Erbello (Aldán)
25657;5291;36;008;36945;Espiñeira, A (Aldán)
25658;5291;36;008;36945;Hio (Santo Andre)
25659;5291;36;008;36945;Igrexario, O (Hio)
25660;5291;36;008;36945;Menduiña (Aldan)
25661;5291;36;008;36945;Nerga (Hio)
25662;5291;36;008;36945;Piñeiro (Aldan)
25663;5291;36;008;36945;San Cibran (Aldan)
25664;5291;36;008;36945;Vilanova (Hio)
25665;5291;36;008;36945;Vilariño (Hio)
25666;5291;36;008;36945;Limens (Hio)
25667;5291;36;008;36945;Pintens (Hio)
25668;5291;36;008;36946;Gandón (Aldán)
25669;5291;36;008;36947;Coiro (San Salvador)
25670;5291;36;008;36947;Espirito Santo, O (Coiro)
25671;5291;36;008;36947;Gruncheiras, As (Coiro)
25672;5291;36;008;36947;Pedreira, A (Coiro)
25673;5291;36;008;36947;Retirosa, A (Coiro)
25674;5291;36;008;36947;Romarigo (Coiro)
25675;5291;36;008;36947;Rozada (Coiro)
25676;5291;36;008;36947;Forte, O (Coiro)
25677;5291;36;008;36947;Reboredo (Coiro)
25678;5291;36;008;36949;Balea (Darbo)
25679;5291;36;008;36949;Cima De Vila (Darbo)
25680;5291;36;008;36949;Cunchido (Darbo)
25681;5291;36;008;36949;Darbo (Santa María)
25682;5291;36;008;36949;Magdalena, A (Darbo)
25683;5291;36;008;36949;San Pedro (Darbo)
25684;5291;36;008;36949;San Roque Do Monte (Darbo)
25685;5291;36;008;36949;Seixo, O (Darbo)
25686;5291;36;008;36949;Serra De Poente, A (Darbo)
25687;5291;36;008;36949;Ximeu (Darbo)
25688;5292;36;009;36880;Cañiza, A (Casco Urbano)
25689;5292;36;009;36883;Valeixe (Santa Cristina)
25690;5292;36;009;36884;Petan (San Xian)
25691;5292;36;009;36885;Oroso (Santa Maria)
25692;5292;36;009;36886;Couto, O (San Bartolomeu)
25693;5292;36;009;36887;Luneda (Santa Maria)
25694;5292;36;009;36887;Parada Das Achas (Santiago)
25695;5292;36;009;36888;Achas, As (San Sebastian)
25696;5292;36;009;36888;Cañiza, A (Santa Teresa)
25697;5292;36;009;36889;Franqueira, A  (Santa Maria)
25698;5293;36;010;36612;Abalo (San Mamede)
25699;5293;36;010;36612;Catoira (San Miguel)
25700;5293;36;010;36612;Coaxe (Dimo)
25701;5293;36;010;36612;Cores (Abalo)
25702;5293;36;010;36612;Corredoira, A (Catoira)
25703;5293;36;010;36612;Dimo (San Pedro)
25704;5293;36;010;36612;Menda, A (Dimo)
25705;5293;36;010;36612;Oeste (Santa Baia)
25706;5293;36;010;36612;Outeiriño, O (Catoira)
25707;5293;36;010;36612;Ponte, A (Catoira)
25708;5293;36;010;36612;Tarrio (Dimo)
25709;5293;36;010;36612;Progreso, O (Oeste)
25710;5294;36;013;36872;Santiago De Covelo (Covelo, O)
25711;5294;36;013;36873;Campo (Covelo, O)
25712;5294;36;013;36873;Fofe (San Miguel)
25713;5294;36;013;36873;Godons (Santa Maria)
25714;5294;36;013;36873;Graña, A (San Bernabeu)
25715;5294;36;013;36873;Igrexa, A (Maceira)
25716;5294;36;013;36873;Lamosa, A (San Bartolomeu)
25717;5294;36;013;36873;Maceira (San Salvador)
25718;5294;36;013;36873;Prado (Covelo,o)
25719;5294;36;013;36873;Prado De Canda (Santiago)
25720;5294;36;013;36873;Piñeiro, O (Covelo, O)
25721;5294;36;013;36876;Castelans (Santo Estevo)
25722;5294;36;013;36876;Covelo (Santa Mariña)
25723;5294;36;013;36877;Paraños (Santa Maria)
25724;5294;36;013;36878;Barcia De Mera (San Martiño)
25725;5294;36;013;36878;San Amaro, O (Barcia De Mera)
25726;5295;36;014;36420;Crecente (San Pedro)
25727;5295;36;014;36428;Angudes (San Xoan)
25728;5295;36;014;36428;Freixo, O (San Roque)
25729;5295;36;014;36428;Sendelle (Santa Cruz)
25730;5295;36;014;36429;Albeos (San Xoan)
25731;5295;36;014;36429;Vilar (Crecente)
25732;5295;36;014;36490;Filgueira (San Pedro)
25733;5295;36;014;36491;Rebordechan (Santa Maria)
25734;5295;36;014;36492;Quintela (Creciente)
25735;5295;36;014;36493;Ribeira (Creciente)
25736;5295;36;014;36885;Ameixeira, A (San Bernabeu)
25737;5296;36;015;36670;Cuntis (Casco Urbano)
25738;5296;36;015;36675;Troans (Santa Maria)
25739;5296;36;015;36677;Arcos (Cuntis)
25740;5296;36;015;36677;Couselo (San Miguel)
25741;5296;36;015;36677;Portela (Cuntis)
25742;5296;36;015;36678;Cequeril (Santa Maria)
25743;5296;36;015;36678;Cuntis (Santa Maria)
25744;5296;36;015;36679;Estacas (San Fiz)
25745;5296;36;015;36679;Piñeiro (Cuntis)
25746;5297;36;016;36516;Saa (Dozon)
25747;5297;36;016;36516;Sisto, O (San Xoan)
25748;5297;36;016;36516;Vilarello (Santo Andre)
25749;5297;36;016;36518;Bidueiros (Santa Maria)
25750;5297;36;016;36518;Castro, O (Dozon)
25751;5297;36;016;36518;Castro,o (San Salvador)
25752;5297;36;016;36518;Dozon (Santa Maria)
25753;5297;36;016;36518;Maceiras, As (San Remixio)
25754;5297;36;016;36518;Sanguiñedo (Santa Maria)
25755;5298;36;017;36584;Arnois (San Xiao)
25756;5298;36;017;36584;San Miguel De Castro (Estrada, A)
25757;5298;36;017;36588;Loimil (Santa Maria)
25758;5298;36;017;36588;Orazo (San Pedro)
25759;5298;36;017;36680;Estrada, A (Casco Urbano)
25760;5298;36;017;36681;Estrada, A (San Paio)
25761;5298;36;017;36681;Guimarei (San Xiao)
25762;5298;36;017;36681;Ouzande (San Lourenzo)
25763;5298;36;017;36682;Baloira (San Salvador)
25764;5298;36;017;36682;Cora (San Miguel)
25765;5298;36;017;36682;Couso (Estrada, A)
25766;5298;36;017;36683;Barcala (Santa Mariña)
25767;5298;36;017;36683;Frades (Santa Maria)
25768;5298;36;017;36683;San Miguel De Barcala (Estrada, A)
25769;5298;36;017;36683;San Xurxo De Vea (Estrada, A)
25770;5298;36;017;36684;Arca (San Miguel)
25771;5298;36;017;36684;Codeseda (San Xurxo)
25772;5298;36;017;36684;Liripio (San Xoan)
25773;5298;36;017;36684;Nigoi (Santa Maria)
25774;5298;36;017;36684;Parada (Estrada, A)
25775;5298;36;017;36684;Sabucedo (San Lourenzo)
25776;5298;36;017;36684;Souto (Santo Andre)
25777;5298;36;017;36685;Agar (Santa Mariña)
25778;5298;36;017;36685;Aguions (Santa Maria)
25779;5298;36;017;36685;Barbude (San Martiño)
25780;5298;36;017;36685;Oca (Santo Estevo)
25781;5298;36;017;36685;Paradela (Estrada, A)
25782;5298;36;017;36685;Remesar (San Cristovo)
25783;5298;36;017;36685;Ribeira (Santa Mariña)
25784;5298;36;017;36685;Riobó (Estrada, A)
25785;5298;36;017;36685;San Pedro De Ancorados (Estrada, A)
25786;5298;36;017;36686;Curantes (San Miguel)
25787;5298;36;017;36686;Lamas (San Breixo)
25788;5298;36;017;36686;Olives (Santa Maria)
25789;5298;36;017;36686;Pardemarin (Santa Baia)
25790;5298;36;017;36686;Rubin (Santa Maria)
25791;5298;36;017;36686;San Tome De Ancorados (Estrada, A)
25792;5298;36;017;36687;Cereixo (San Xurxo)
25793;5298;36;017;36687;Lagartóns (Santo Estevo)
25794;5298;36;017;36687;Ribela (Santa Mariña)
25795;5298;36;017;36688;Berres (San Vicenzo)
25796;5298;36;017;36688;Callobre (San Martiño)
25797;5298;36;017;36688;Moreira (San Miguel)
25798;5298;36;017;36689;Matalobos (Santa Baia)
25799;5299;36;018;36550;Forcarei (Casco Urbano)
25800;5299;36;018;36555;Aciveiro (Santa Maria)
25801;5299;36;018;36555;Ventoxo (San Nicolao)
25802;5299;36;018;36556;Forcarei (San Martiño)
25803;5299;36;018;36556;Millarada (San Amedio)
25804;5299;36;018;36557;Meavia (San Xoan)
25805;5299;36;018;36557;Pereira (San Bartolomeu)
25806;5299;36;018;36557;Quintillan (San Pedro)
25807;5299;36;018;36558;Castrelo (Santa Mariña)
25808;5299;36;018;36559;Duas Igrexas (Santa María)
25809;5299;36;018;36560;Soutelo  De Montes
25810;5299;36;018;36567;Madanela De Montes, A (Santa Maria)
25811;5299;36;018;36568;Pardesoa (Santiago)
25812;5299;36;018;36569;San Miguel De Presqueiras (Forcarei)
25813;5299;36;018;36569;Santa Mariña De Presqueiras (Forcarei)
25814;5300;36;019;36845;Calvos (Santo Adrian)
25815;5300;36;019;36846;Oitaven (San Vicente)
25816;5300;36;019;36847;Fornelos De Montes (San Lourenzo)
25817;5300;36;019;36847;Igrexa, A (Fornelos De Montes)
25818;5300;36;019;36848;Ventin (San Miguel)
25819;5300;36;019;36849;Traspielas (Santa Maria)
25820;5300;36;019;36851;Estacas, As (Santa Maria)
25821;5300;36;019;36852;Laxe, A (Fornelos De Montes)
25822;5301;36;020;36520;Agolada
25823;5301;36;020;36520;Esperante (San Cibrao)
25824;5301;36;020;36520;Ferreiroa (San Pedro)
25825;5301;36;020;36524;Brantega (San Lourenzo)
25826;5301;36;020;36524;Carmoega (San Pedro)
25827;5301;36;020;36524;Feira Nova (Agolada)
25828;5301;36;020;36524;Santa Comba (San Xoan)
25829;5301;36;020;36525;Borraxeiros (San Cristovo)
25830;5301;36;020;36526;Agra (San Miguel)
25831;5301;36;020;36526;Brocos (San Miguel)
25832;5301;36;020;36526;Sesto (San Cibrao)
25833;5301;36;020;36526;Sexo, O (Santiago)
25834;5301;36;020;36526;Val De Sangorza (Santa Maria)
25835;5301;36;020;36527;Basadre (Santa Maria)
25836;5301;36;020;36527;Basadroa (Agolada)
25837;5301;36;020;36527;Eidian (Santiago)
25838;5301;36;020;36527;Ramil (Pª San Martiño)
25839;5301;36;020;36527;Ramil (San Martiño)
25840;5301;36;020;36528;Albergue (Agolada)
25841;5301;36;020;36528;Artoño (Santalla)
25842;5301;36;020;36528;Baiña, A  (San Pedro)
25843;5301;36;020;36528;Berredo (Santa Maria)
25844;5301;36;020;36528;Merlin (San Pedro)
25845;5301;36;020;36528;Orrea (Santo Andre)
25846;5301;36;020;36528;San Paio De Bais (Agolada)
25847;5301;36;020;36528;Vilariño (Pª Santa Maria)
25848;5301;36;020;36529;Gurgueiro (San Miguel)
25849;5301;36;020;36529;Laxe (Agolada)
25850;5301;36;020;36529;Trabancas, As (San Mamede)
25851;5301;36;020;36529;Ventosa (San Xulian)
25852;5302;36;021;36316;Brandufe (Vincios)
25853;5302;36;021;36316;Ervillas (Vincios)
25854;5302;36;021;36316;Fraga, A (Vincios)
25855;5302;36;021;36316;Rocha, A (Vincios)
25856;5302;36;021;36316;Vincios (Santa Mariña)
25857;5302;36;021;36378;Borreiros (San Martiño)
25858;5302;36;021;36380;Gondomar (Casco Urbano)
25859;5302;36;021;36380;Gondomar (San Bieito)
25860;5302;36;021;36380;Vilaza (Santa Maria)
25861;5302;36;021;36388;Donas (Santa Baia)
25862;5302;36;021;36388;Mañufe (San Vicente)
25863;5302;36;021;36389;Bastida, A (Couso)
25864;5302;36;021;36389;Chain (Santa Maria)
25865;5302;36;021;36389;Couso (Gondomar)
25866;5302;36;021;36389;Morgadans (Santiago)
25867;5302;36;021;36389;Peitieiros (San Miguel)
25868;5302;36;021;36389;Prado (Morgadans)
25869;5302;36;021;36389;Vilas (Morgadns)
25870;5303;36;022;36980;Grove, O (Casco Urbano)
25871;5303;36;022;36988;Balea (Grove, O)
25872;5303;36;022;36988;Campos, Os (Grove, O)
25873;5303;36;022;36988;San Vicente Do Grove (San Vicente)
25874;5303;36;022;36988;Reboredo (Grove, O)
25875;5303;36;022;36989;Ardia (Grove, O)
25876;5303;36;022;36989;Campos (Grove, O)
25877;5303;36;022;36989;Grove, O (San Martiño)
25878;5303;36;022;36989;Virxe Das Mareas (Grove, O)
25879;5303;36;022;36989;Con, O (Grove, O)
25880;5303;36;022;36989;Meloxo (Grove, O)
25881;5303;36;022;36989;Porto De Meloxo, O (Grove, O)
25882;5303;36;022;36991;Toxa (Illa Da)
25883;5304;36;023;36780;Guarda, A (Casco Urbano)
25884;5304;36;023;36780;Guarda, A (Santa Maria)
25885;5304;36;023;36788;Camposancos (Santa Isabel)
25886;5304;36;023;36788;Outeiro, O (Camposancos
25887;5304;36;023;36789;Castro, O (Salcidos)
25888;5304;36;023;36789;Coruto Vello, O (Salcidos)
25889;5304;36;023;36789;Cruz, A (Salcidos)
25890;5304;36;023;36789;Gandara, A (Salcidos)
25891;5304;36;023;36789;Netos (Salcidos)
25892;5304;36;023;36789;Salcidos (San Lourenzo)
25893;5305;36;024;36500;Lalín (Casco Urbano)
25894;5305;36;024;36500;Lalin De Arriba
25895;5305;36;024;36510;Bailas (Goias)
25896;5305;36;024;36510;Goias (San Miguel)
25897;5305;36;024;36510;Pareizo (Goias)
25898;5305;36;024;36510;Xaxan (Pª Santa María  De Saleta)
25899;5305;36;024;36510;Xaxan (Santa Maria Da Saleta)
25900;5305;36;024;36511;Alemparte (Santa Maria)
25901;5305;36;024;36511;Castro (Santiago)
25902;5305;36;024;36512;Anzo (San Xoan)
25903;5305;36;024;36512;Bendoiro (San Miguel)
25904;5305;36;024;36512;Busto (San Facundo)
25905;5305;36;024;36512;Filgueira (Santa Maria)
25906;5305;36;024;36512;Meixome (Santiago)
25907;5305;36;024;36512;Noceda (Santa Maria)
25908;5305;36;024;36512;Loson (Santa Baia)
25909;5305;36;024;36512;Madriñan (San Adrao)
25910;5305;36;024;36514;Cadron (Santo Estevo)
25911;5305;36;024;36514;Moimenta (Lalín)
25912;5305;36;024;36515;Donramiro (Santa Maria)
25913;5305;36;024;36515;Moneixas (San Adrao)
25914;5305;36;024;36515;Xesta (Pª San Pedro Felix)
25915;5305;36;024;36516;Albarellos (Santa Maria)
25916;5305;36;024;36516;Maceira (San Martiño)
25917;5305;36;024;36517;Bermes (Santa Maria)
25918;5305;36;024;36517;Cangas (Lalin)
25919;5305;36;024;36517;Cello (San Martiño)
25920;5305;36;024;36517;Sello (Santiago)
25921;5305;36;024;36517;Palmou (San Xoan)
25922;5305;36;024;36518;Catasós (Santiago)
25923;5305;36;024;36519;Ansean (Santiago)
25924;5305;36;024;36519;Barcia (Santo Estevo)
25925;5305;36;024;36519;Botos (San Xoan)
25926;5305;36;024;36519;Cristimil (San Xurxo)
25927;5305;36;024;36519;Doade (San Pedro)
25928;5305;36;024;36519;Donsión (Santa Baia)
25929;5305;36;024;36519;Gresande (Santiago)
25930;5305;36;024;36519;Lalin (Santa Maria Das Dores)
25931;5305;36;024;36519;Lebozan (Santiago)
25932;5305;36;024;36519;Lodeiro (San Paio)
25933;5305;36;024;36519;Vilatuxe (San Lourenzo)
25934;5305;36;024;36519;Soutolongo (Santa Maria)
25935;5305;36;024;36596;Camposancos (San Cristovo)
25936;5305;36;024;36596;Cercio (Santiago)
25937;5305;36;024;36596;Galegos (San Miguel)
25938;5305;36;024;36596;Val Do Carrio (Santo Andre)
25939;5306;36;025;36830;Lama, A (San Salvador)
25940;5306;36;025;36835;Seixido (San Bartolomeu)
25941;5306;36;025;36836;Xesta (San Bartolomeu)
25942;5306;36;025;36837;Barcia Do Seixo (Santa Ana)
25943;5306;36;025;36838;Escuadra (San Lourenzo)
25944;5306;36;025;36839;Covelo (San Sebastián)
25945;5306;36;025;36853;Antas (Santiago)
25946;5306;36;025;36853;Gaxate (San Pedro)
25947;5306;36;025;36853;Verducido (Lama, A)
25948;5306;36;025;36853;Xende (San Paulo)
25949;5307;36;026;36900;Marin (Casco Urbano)
25950;5307;36;026;36900;Marin (Parroquia Santa Maria Do Porto)
25951;5307;36;026;36911;Barriada, A (Mogor)
25952;5307;36;026;36911;Igrexario, O (Mogor)
25953;5307;36;026;36911;Mogor (San Xurxo)
25954;5307;36;026;36912;Ardan (Santa Maria)
25955;5307;36;026;36912;Casás (Ardan)
25956;5307;36;026;36912;Moledo (Ardan)
25957;5307;36;026;36912;Vilaseca (Ardan)
25958;5307;36;026;36913;Aguete (Seixo)
25959;5307;36;026;36913;Seixo (Nosa Señora Do Carme)
25960;5307;36;026;36913;Montecelo (Seixo)
25961;5307;36;026;36914;Cadrelo (Piñeiro)
25962;5307;36;026;36914;Campo, O (Santa María)
25963;5307;36;026;36914;San Tome De Piñeiro (Marin)
25964;5307;36;026;36915;Arealonga (Marin)
25965;5307;36;026;36915;Carballal, O (Marin)
25966;5307;36;026;36915;Igrexario, O (Marin)
25967;5307;36;026;36915;Laxe, A (Marin)
25968;5307;36;026;36915;Marin (Parroquia San Xulian De Afora)
25969;5307;36;026;36915;Moreira, A (Marin)
25970;5307;36;026;36915;Pardavila (Marin)
25971;5307;36;026;36920;Marin (Escuela Naval)
25972;5308;36;027;36638;Covas (Santa Cristina)
25973;5308;36;027;36638;Padrenda (San Martiño)
25974;5308;36;027;36967;Coiron (Dena)
25975;5308;36;027;36967;Dena (Santa Eulalia)
25976;5308;36;027;36967;Eirexe, A (Dena)
25977;5308;36;027;36967;Seixiños, Os (Dena)
25978;5308;36;027;36967;Viliquin (Dena)
25979;5308;36;027;36968;Xil (Santa Eulalia)
25980;5308;36;027;36969;Lores (San Miguel)
25981;5308;36;027;36969;Simes (Santa María)
25982;5309;36;028;36192;Armenteira (Santa Maria)
25983;5309;36;028;36616;Paradela (Meis)
25984;5309;36;028;36637;Meis (San Salvador)
25985;5309;36;028;36637;Nogueira (San Vicente)
25986;5309;36;028;36637;San Lourenzo De Nogueira (Meis)
25987;5309;36;028;36637;San Martiño De Meis (San Martiño)
25988;5309;36;028;36637;San Tome De Nogueira (Meis)
25989;5309;36;028;36637;Mosteiro, O (Meis)
25990;5310;36;029;36950;Moaña (Casco Urbano)
25991;5310;36;029;36954;Abelendo (Moaña)
25992;5310;36;029;36954;Ameixoada (Moaña)
25993;5310;36;029;36954;Broullon (Moaña)
